date,city,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
2020-08-21,LA,6.9,0.0,,75.0,81.0,70.0
2020-08-21,Miami,7.6,0.0,,85.0,92.0,78.0
2020-08-21,NYC,10.7,0.0,0.0,78.0,88.0,72.0
2020-08-21,Phoenix,9.4,0.0,,92.0,100.0,81.0
2020-08-21,SF,15.4,0.0,,66.0,80.0,58.0
2020-08-21,Seattle,10.5,0.11,0.0,69.0,71.0,60.0
2020-08-22,Atlanta,5.4,0.06,0.0,76.0,85.0,70.0
2020-08-22,Boston,7.2,0.0,0.0,75.0,79.0,70.0
2020-08-22,Chicago,7.8,0.0,0.0,78.0,89.0,67.0
2020-08-22,Honolulu,10.1,0.0,,82.0,90.0,77.0
2020-08-22,Houston,2.9,0.0,0.0,81.0,93.0,73.0
2020-08-22,LA,6.7,0.0,,77.0,90.0,70.0
2020-08-22,Miami,12.1,0.37,,87.0,92.0,80.0
2020-08-22,NYC,8.5,0.0,0.0,82.0,92.0,77.0
2020-08-22,Phoenix,8.7,0.0,,95.0,106.0,87.0
2020-08-22,SF,12.3,0.0,,66.0,79.0,56.0
2020-08-22,Seattle,10.3,0.01,0.0,65.0,75.0,58.0
2020-08-23,Atlanta,4.5,0.0,0.0,77.0,86.0,72.0
2020-08-23,Boston,8.1,1.33,0.0,73.0,89.0,66.0
2020-08-23,Chicago,6.7,0.0,0.0,80.0,92.0,70.0
2020-08-23,Honolulu,13.4,0.0,,83.0,91.0,79.0
2020-08-23,Houston,5.4,0.0,0.0,83.0,96.0,73.0
2020-08-23,LA,8.5,0.0,,77.0,83.0,71.0
2020-08-23,Miami,13.4,0.19,,87.0,92.0,80.0
2020-08-23,NYC,6.9,0.0,0.0,82.0,87.0,77.0
2020-08-23,Phoenix,5.1,0.0,,98.0,110.0,89.0
2020-08-23,SF,12.3,0.0,,64.0,76.0,58.0
2020-08-23,Seattle,7.6,0.0,0.0,65.0,77.0,55.0
2020-08-24,Atlanta,8.7,0.15,0.0,78.0,85.0,73.0
2020-08-24,Boston,7.8,0.0,0.0,75.0,87.0,67.0
2020-08-24,Chicago,7.4,0.0,0.0,83.0,97.0,72.0
2020-08-24,Honolulu,13.6,0.0,,84.0,90.0,79.0
2020-08-24,Houston,4.9,0.0,0.0,84.0,94.0,75.0
2020-08-24,LA,10.5,0.0,,72.0,74.0,69.0
2020-08-24,Miami,19.0,0.18,,86.0,92.0,78.0
2020-08-24,NYC,8.3,0.0,0.0,84.0,93.0,78.0
2020-08-24,Phoenix,4.9,0.0,,102.0,115.0,90.0
2020-08-24,SF,11.9,0.0,,64.0,76.0,58.0
2020-08-24,Seattle,6.5,0.0,0.0,65.0,76.0,56.0
2020-08-25,Atlanta,6.9,1.19,0.0,74.0,76.0,73.0
2020-08-25,Boston,12.5,0.0,0.0,79.0,89.0,68.0
2020-08-25,Chicago,7.4,0.03,0.0,83.0,91.0,72.0
2020-08-25,Honolulu,11.0,0.0,,83.0,92.0,77.0
2020-08-25,Houston,9.6,0.0,0.0,85.0,98.0,76.0
2020-08-25,LA,8.7,0.0,,71.0,76.0,67.0
2020-08-25,Miami,15.2,0.11,,87.0,92.0,84.0
2020-08-25,NYC,10.5,0.36,0.0,85.0,93.0,71.0
2020-08-25,Phoenix,4.5,0.0,,103.0,112.0,91.0
2020-08-25,SF,12.3,0.0,,63.0,71.0,58.0
2020-08-25,Seattle,6.9,0.0,0.0,65.0,78.0,54.0
2020-08-26,Atlanta,4.5,0.02,0.0,79.0,89.0,74.0
2020-08-26,Boston,13.2,0.0,0.0,69.0,75.0,61.0
2020-08-26,Chicago,10.1,0.0,0.0,84.0,94.0,76.0
2020-08-26,Honolulu,11.9,0.0,,83.0,90.0,77.0
2020-08-26,Houston,12.8,0.01,0.0,85.0,95.0,79.0
2020-08-26,LA,8.3,0.0,,70.0,76.0,66.0
2020-08-26,Miami,10.5,0.05,,86.0,91.0,81.0
2020-08-26,NYC,13.0,0.0,0.0,76.0,79.0,70.0
2020-08-26,Phoenix,5.1,0.0,,100.0,112.0,89.0
2020-08-26,SF,13.2,0.0,,61.0,66.0,55.0
2020-08-26,Seattle,7.4,0.0,0.0,67.0,78.0,57.0
2020-08-27,Atlanta,5.6,0.0,0.0,80.0,90.0,73.0
2020-08-27,Boston,6.0,0.18,0.0,64.0,66.0,60.0
2020-08-27,Chicago,10.3,0.0,0.0,85.0,95.0,78.0
2020-08-27,Honolulu,12.5,0.0,,83.0,90.0,76.0
2020-08-27,Houston,7.8,0.0,0.0,85.0,99.0,78.0
2020-08-27,LA,6.9,0.0,,71.0,79.0,67.0
2020-08-27,Miami,7.6,0.0,,86.0,91.0,81.0
2020-08-27,NYC,9.2,0.43,0.0,80.0,94.0,72.0
2020-08-27,Phoenix,6.9,0.0,,100.0,113.0,89.0
2020-08-27,SF,11.9,0.0,,60.0,68.0,55.0
2020-08-27,Seattle,5.8,0.0,0.0,67.0,81.0,55.0
2020-08-28,Atlanta,7.2,0.12,0.0,81.0,87.0,75.0
2020-08-28,Boston,5.8,0.0,0.0,68.0,82.0,61.0
2020-08-28,Chicago,12.1,0.0,0.0,85.0,95.0,77.0
2020-08-28,Honolulu,11.9,0.1,,82.0,90.0,75.0
2020-08-28,Houston,7.8,0.22,0.0,89.0,98.0,78.0
2020-08-28,LA,9.2,0.0,,69.0,75.0,62.0
2020-08-28,Miami,6.7,0.0,,86.0,92.0,81.0
2020-08-28,NYC,9.4,0.01,0.0,80.0,89.0,75.0
2020-08-28,Phoenix,7.4,0.0,,100.0,112.0,90.0
2020-08-28,SF,10.5,0.0,,60.0,67.0,55.0
2020-08-28,Seattle,7.4,0.0,0.0,68.0,78.0,58.0
2020-08-29,Atlanta,10.7,0.0,0.0,80.0,89.0,76.0
2020-08-29,Boston,9.6,0.07,0.0,70.0,76.0,65.0
2020-08-29,Chicago,12.1,0.0,0.0,80.0,82.0,66.0
2020-08-29,Honolulu,13.6,0.0,,83.0,90.0,78.0
2020-08-29,Houston,6.3,0.0,0.0,86.0,101.0,78.0
2020-08-29,LA,8.5,0.0,,66.0,72.0,62.0
2020-08-29,Miami,5.1,0.6,,85.0,92.0,82.0
2020-08-29,NYC,10.5,0.02,0.0,78.0,84.0,75.0
2020-08-29,Phoenix,9.6,0.0,,99.0,103.0,83.0
2020-08-29,SF,7.4,0.0,,61.0,72.0,56.0
2020-08-29,Seattle,5.6,0.0,0.0,66.0,70.0,55.0
2020-08-30,Atlanta,5.6,2.7,0.0,81.0,91.0,72.0
2020-08-30,Boston,15.0,0.0,0.0,72.0,77.0,63.0
2020-08-30,Chicago,7.6,0.0,0.0,72.0,79.0,60.0
2020-08-30,Honolulu,15.2,0.0,,83.0,90.0,78.0
2020-08-30,Houston,6.9,0.0,0.0,87.0,99.0,78.0
2020-08-30,LA,8.3,0.0,,67.0,73.0,62.0
2020-08-30,Miami,4.9,0.07,,86.0,93.0,77.0
2020-08-30,NYC,14.5,0.0,0.0,76.0,81.0,70.0
2020-08-30,Phoenix,7.2,0.0,,90.0,103.0,77.0
2020-08-30,SF,9.2,0.0,,62.0,70.0,56.0
2020-08-30,Seattle,6.3,0.0,0.0,61.0,73.0,51.0
2020-08-31,Atlanta,3.6,0.01,0.0,78.0,89.0,73.0
2020-08-31,Boston,8.5,0.0,0.0,65.0,71.0,58.0
2020-08-31,Chicago,9.2,0.0,0.0,74.0,85.0,66.0
2020-08-31,Honolulu,14.8,0.0,,82.0,88.0,77.0
2020-08-31,Houston,9.4,0.0,0.0,89.0,99.0,83.0
2020-08-31,LA,7.8,0.0,,67.0,72.0,64.0
2020-08-31,Miami,2.7,0.48,,83.0,92.0,77.0
2020-08-31,NYC,7.6,0.0,0.0,72.0,77.0,67.0
2020-08-31,Phoenix,6.3,0.0,,86.0,100.0,78.0
2020-08-31,SF,9.6,0.0,,61.0,71.0,56.0
2020-08-31,Seattle,3.8,0.02,0.0,61.0,71.0,54.0
2020-09-01,Atlanta,3.8,0.13,0.0,81.0,89.0,74.0
2020-09-01,Boston,11.0,0.0,0.0,66.0,72.0,59.0
2020-09-01,Chicago,7.6,0.19,0.0,73.0,75.0,69.0
2020-09-01,Honolulu,16.1,0.0,,82.0,89.0,77.0
2020-09-01,Houston,11.6,0.0,0.0,89.0,99.0,84.0
2020-09-01,LA,9.6,0.0,,67.0,74.0,64.0
2020-09-01,Miami,6.9,0.0,,85.0,93.0,78.0
2020-09-01,NYC,9.4,0.18,0.0,74.0,81.0,68.0
2020-09-01,Phoenix,8.5,0.0,,93.0,102.0,84.0
2020-09-01,SF,6.5,0.0,,62.0,72.0,58.0
2020-09-01,Seattle,5.6,0.0,0.0,65.0,81.0,56.0
2020-09-02,Atlanta,7.2,0.0,0.0,81.0,89.0,74.0
2020-09-02,Boston,7.4,0.2,0.0,65.0,71.0,62.0
2020-09-02,Chicago,8.5,0.05,0.0,75.0,88.0,69.0
2020-09-02,Honolulu,10.7,0.0,,81.0,90.0,76.0
2020-09-02,Houston,10.5,0.0,0.0,90.0,99.0,83.0
2020-09-02,LA,7.8,0.0,,67.0,72.0,63.0
2020-09-02,Miami,10.1,0.0,,87.0,92.0,82.0
2020-09-02,NYC,7.8,0.11,0.0,75.0,81.0,70.0
2020-09-02,Phoenix,7.2,0.0,,93.0,102.0,85.0
2020-09-02,SF,11.6,0.0,,63.0,71.0,58.0
2020-09-02,Seattle,6.7,0.0,0.0,70.0,81.0,57.0
2020-09-03,Atlanta,7.4,0.0,0.0,81.0,91.0,73.0
2020-09-03,Boston,5.8,0.01,0.0,71.0,77.0,66.0
2020-09-03,Chicago,14.3,0.0,0.0,77.0,88.0,65.0
2020-09-03,Honolulu,10.5,0.0,,82.0,90.0,75.0
2020-09-03,Houston,6.7,0.0,0.0,88.0,98.0,77.0
2020-09-03,LA,7.2,0.0,,68.0,74.0,63.0
2020-09-03,Miami,10.7,0.0,,88.0,93.0,84.0
2020-09-03,NYC,6.5,1.16,0.0,80.0,89.0,73.0
2020-09-03,Phoenix,6.0,0.0,,96.0,107.0,86.0
2020-09-03,SF,14.8,0.0,,62.0,67.0,58.0
2020-09-03,Seattle,9.2,0.0,0.0,69.0,84.0,56.0
2020-09-04,Atlanta,8.9,0.0,0.0,82.0,92.0,74.0
2020-09-04,Boston,10.3,0.0,0.0,74.0,85.0,68.0
2020-09-04,Chicago,8.7,0.0,0.0,69.0,80.0,56.0
2020-09-04,Honolulu,9.6,0.0,,82.0,90.0,75.0
2020-09-04,Houston,6.5,0.0,0.0,83.0,97.0,75.0
2020-09-04,LA,6.5,0.0,,69.0,77.0,64.0
2020-09-04,Miami,10.1,0.0,,87.0,93.0,83.0
2020-09-04,NYC,8.9,0.0,0.0,79.0,87.0,73.0
2020-09-04,Phoenix,4.5,0.0,,98.0,114.0,84.0
2020-09-04,SF,13.9,0.0,,62.0,72.0,57.0
2020-09-04,Seattle,7.6,0.0,0.0,71.0,83.0,59.0
2020-09-05,Atlanta,8.7,0.0,0.0,80.0,89.0,68.0
2020-09-05,Boston,9.6,0.0,0.0,70.0,78.0,61.0
2020-09-05,Chicago,10.7,0.0,0.0,73.0,82.0,64.0
2020-09-05,Honolulu,13.9,0.0,,82.0,90.0,77.0
2020-09-05,Houston,7.6,1.6,0.0,81.0,96.0,73.0
2020-09-05,LA,5.8,0.0,,73.0,86.0,67.0
2020-09-05,Miami,8.1,0.0,,87.0,93.0,78.0
2020-09-05,NYC,8.1,0.0,0.0,76.0,82.0,69.0
2020-09-05,Phoenix,6.9,0.0,,102.0,115.0,88.0
2020-09-05,SF,6.5,0.0,,68.0,93.0,58.0
2020-09-05,Seattle,5.8,0.0,0.0,65.0,75.0,59.0
2020-09-06,Atlanta,8.5,0.0,0.0,76.0,85.0,68.0
2020-09-06,Boston,6.5,0.0,0.0,69.0,78.0,63.0
2020-09-06,Chicago,13.4,0.6,0.0,69.0,83.0,59.0
2020-09-06,Honolulu,12.3,0.02,,81.0,88.0,75.0
2020-09-06,Houston,3.8,0.01,0.0,80.0,96.0,73.0
2020-09-06,LA,6.5,0.0,,83.0,99.0,71.0
2020-09-06,Miami,7.2,0.28,,83.0,91.0,74.0
2020-09-06,NYC,8.5,0.0,0.0,76.0,85.0,70.0
2020-09-06,Phoenix,6.7,0.0,,101.0,113.0,89.0
2020-09-06,SF,8.3,0.0,,79.0,102.0,68.0
2020-09-06,Seattle,7.8,0.0,0.0,66.0,81.0,56.0
2020-09-08,Atlanta,8.5,0.0,0.0,76.0,86.0,67.0
2020-09-08,Boston,8.9,0.0,0.0,69.0,79.0,61.0
2020-09-08,Chicago,14.8,0.64,0.0,63.0,65.0,60.0
2020-09-08,Honolulu,13.2,0.0,,82.0,89.0,78.0
2020-09-08,Houston,5.1,0.02,0.0,80.0,88.0,75.0
2020-09-08,LA,6.3,0.0,,73.0,77.0,69.0
2020-09-08,Miami,6.5,0.1,,82.0,89.0,76.0
2020-09-08,NYC,6.9,0.0,0.0,76.0,84.0,71.0
2020-09-08,Phoenix,11.4,0.0,,95.0,99.0,80.0
2020-09-08,SF,13.2,0.0,,68.0,79.0,58.0
2020-09-08,Seattle,14.8,0.0,0.0,73.0,83.0,63.0
2020-09-09,Atlanta,10.5,0.0,0.0,76.0,85.0,70.0
2020-09-09,Boston,5.8,0.0,0.0,69.0,77.0,63.0
2020-09-09,Chicago,12.3,0.56,0.0,62.0,64.0,57.0
2020-09-09,Honolulu,13.0,0.0,,82.0,90.0,78.0
2020-09-09,Houston,7.2,0.46,0.0,82.0,93.0,76.0
2020-09-09,LA,5.8,0.0,,70.0,73.0,64.0
2020-09-09,Miami,4.7,0.79,,82.0,89.0,76.0
2020-09-09,NYC,6.7,0.06,0.0,75.0,81.0,72.0
2020-09-09,Phoenix,6.5,0.0,,83.0,90.0,70.0
2020-09-09,SF,3.8,0.0,,62.0,66.0,58.0
2020-09-09,Seattle,13.0,0.0,0.0,71.0,88.0,59.0
2020-09-10,Atlanta,8.7,0.0,0.0,79.0,87.0,75.0
2020-09-10,Boston,7.2,0.25,0.0,74.0,82.0,68.0
2020-09-10,Chicago,12.3,0.18,0.0,60.0,68.0,55.0
2020-09-10,Honolulu,12.3,0.0,,83.0,90.0,77.0
2020-09-10,Houston,6.9,0.13,0.0,80.0,93.0,74.0
2020-09-10,LA,5.4,0.0,,66.0,70.0,62.0
2020-09-10,Miami,5.8,0.23,,82.0,88.0,76.0
2020-09-10,NYC,6.5,1.43,0.0,78.0,85.0,75.0
2020-09-10,Phoenix,5.8,0.0,,81.0,93.0,69.0
2020-09-10,SF,5.6,0.0,,62.0,67.0,58.0
2020-09-10,Seattle,6.3,0.0,0.0,76.0,91.0,61.0
2020-09-11,Atlanta,7.6,0.0,0.0,81.0,91.0,74.0
2020-09-11,Boston,9.6,0.0,0.0,67.0,74.0,57.0
2020-09-11,Chicago,8.9,0.06,0.0,62.0,68.0,61.0
2020-09-11,Honolulu,10.7,0.0,,82.0,90.0,76.0
2020-09-11,Houston,7.6,0.0,0.0,79.0,92.0,72.0
2020-09-11,LA,6.5,0.0,,67.0,75.0,61.0
2020-09-11,Miami,6.7,0.02,,83.0,91.0,79.0
2020-09-11,NYC,9.4,0.0,0.0,76.0,79.0,67.0
2020-09-11,Phoenix,3.4,0.0,,82.0,93.0,72.0
2020-09-11,SF,7.6,0.0,,62.0,74.0,55.0
2020-09-11,Seattle,6.7,0.0,0.0,65.0,73.0,53.0
2020-09-12,Atlanta,8.7,0.02,0.0,80.0,87.0,74.0
2020-09-12,Boston,9.6,0.0,0.0,60.0,67.0,53.0
2020-09-12,Chicago,9.2,0.25,0.0,67.0,73.0,63.0
2020-09-12,Honolulu,8.3,0.03,,81.0,89.0,74.0
2020-09-12,Houston,8.5,0.0,0.0,83.0,96.0,75.0
2020-09-12,LA,5.8,0.0,,67.0,74.0,60.0
2020-09-12,Miami,14.1,1.75,,80.0,81.0,76.0
2020-09-12,NYC,11.2,0.0,0.0,68.0,73.0,63.0
2020-09-12,Phoenix,3.6,0.0,,84.0,99.0,72.0
2020-09-12,SF,10.1,0.0,,62.0,76.0,55.0
2020-09-12,Seattle,4.0,0.0,0.0,59.0,61.0,51.0
2020-09-14,Atlanta,8.9,0.0,0.0,79.0,87.0,74.0
2020-09-14,Boston,13.4,0.0,0.0,70.0,77.0,54.0
2020-09-14,Chicago,3.8,0.0,0.0,66.0,77.0,58.0
2020-09-14,Honolulu,7.6,0.0,,80.0,90.0,72.0
2020-09-14,Houston,10.3,0.0,0.0,82.0,92.0,77.0
2020-09-14,LA,5.8,0.0,,68.0,77.0,61.0
2020-09-14,Miami,8.1,0.0,,84.0,89.0,80.0
2020-09-14,NYC,13.4,0.0,0.0,74.0,77.0,62.0
2020-09-14,Phoenix,7.2,0.0,,92.0,105.0,77.0
2020-09-14,SF,11.0,0.0,,61.0,69.0,55.0
2020-09-14,Seattle,2.0,0.05,0.0,60.0,69.0,55.0
2020-09-15,Atlanta,16.1,0.19,0.0,74.0,77.0,69.0
2020-09-15,Boston,8.3,0.0,0.0,56.0,61.0,49.0
2020-09-15,Chicago,8.1,0.0,0.0,68.0,79.0,60.0
2020-09-15,Honolulu,8.3,0.0,,81.0,90.0,74.0
2020-09-15,Houston,7.8,0.0,0.0,84.0,96.0,76.0
2020-09-15,LA,5.6,0.0,,69.0,76.0,62.0
2020-09-15,Miami,7.8,0.0,,85.0,90.0,79.0
2020-09-15,NYC,8.7,0.0,0.0,62.0,67.0,55.0
2020-09-15,Phoenix,5.4,0.0,,92.0,105.0,80.0
2020-09-15,SF,12.1,0.0,,65.0,73.0,60.0
2020-09-15,Seattle,3.8,0.01,0.0,65.0,75.0,61.0
2020-09-16,Atlanta,17.2,1.2,0.0,67.0,69.0,63.0
2020-09-16,Boston,14.1,0.0,0.0,61.0,73.0,51.0
2020-09-16,Chicago,10.5,0.0,0.0,71.0,84.0,63.0
2020-09-16,Honolulu,8.9,0.0,,81.0,90.0,74.0
2020-09-16,Houston,5.4,0.0,0.0,85.0,96.0,76.0
2020-09-16,LA,5.4,0.0,,70.0,81.0,62.0
2020-09-16,Miami,8.5,0.01,,85.0,90.0,80.0
2020-09-16,NYC,8.3,0.0,0.0,66.0,73.0,60.0
2020-09-16,Phoenix,4.7,0.0,,92.0,109.0,78.0
2020-09-16,SF,9.2,0.0,,67.0,79.0,64.0
2020-09-16,Seattle,4.9,0.0,0.0,66.0,71.0,59.0
2020-09-17,Atlanta,14.5,2.79,0.0,69.0,75.0,67.0
2020-09-17,Boston,10.5,0.0,0.0,67.0,78.0,58.0
2020-09-17,Chicago,13.0,0.0,0.0,68.0,69.0,58.0
2020-09-17,Honolulu,11.9,0.0,,82.0,89.0,77.0
2020-09-17,Houston,8.5,0.0,0.0,83.0,92.0,76.0
2020-09-17,LA,5.8,0.0,,71.0,82.0,62.0
2020-09-17,Miami,6.7,0.01,,84.0,91.0,80.0
2020-09-17,NYC,6.9,0.0,0.0,71.0,77.0,66.0
2020-09-17,Phoenix,5.6,0.0,,94.0,109.0,77.0
2020-09-17,SF,10.7,0.0,,67.0,73.0,61.0
2020-09-17,Seattle,4.5,0.0,0.0,66.0,74.0,59.0
2020-09-18,Atlanta,8.1,0.0,0.0,73.0,83.0,67.0
2020-09-18,Boston,13.4,0.0,0.0,62.0,66.0,51.0
2020-09-18,Chicago,12.5,0.0,0.0,59.0,61.0,49.0
2020-09-18,Honolulu,13.2,0.0,,82.0,91.0,76.0
2020-09-18,Houston,11.0,0.0,0.0,81.0,91.0,73.0
2020-09-18,LA,6.3,0.0,,72.0,87.0,63.0
2020-09-18,Miami,5.8,0.0,,85.0,91.0,80.0
2020-09-18,NYC,14.3,0.0,0.0,69.0,71.0,57.0
2020-09-18,Phoenix,6.9,0.0,,94.0,107.0,80.0
2020-09-18,SF,10.5,0.0,,67.0,75.0,61.0
2020-09-18,Seattle,6.3,0.29,0.0,64.0,66.0,60.0
2020-09-20,Atlanta,15.7,0.0,0.0,63.0,72.0,55.0
2020-09-20,Boston,11.0,0.0,0.0,52.0,60.0,44.0
2020-09-20,Chicago,5.8,0.0,0.0,60.0,73.0,48.0
2020-09-20,Honolulu,11.6,0.0,,80.0,89.0,74.0
2020-09-20,Houston,14.1,0.83,0.0,73.0,78.0,66.0
2020-09-20,LA,6.0,0.0,,67.0,74.0,60.0
2020-09-20,Miami,3.8,0.0,,84.0,91.0,79.0
2020-09-20,NYC,12.3,0.0,0.0,59.0,64.0,52.0
2020-09-20,Phoenix,4.3,0.0,,92.0,106.0,78.0
2020-09-20,SF,9.6,0.0,,67.0,83.0,58.0
2020-09-20,Seattle,3.6,0.07,0.0,62.0,71.0,58.0
2020-09-21,Atlanta,14.3,0.0,0.0,62.0,72.0,53.0
2020-09-21,Boston,10.5,0.0,0.0,53.0,61.0,45.0
2020-09-21,Chicago,6.3,0.0,0.0,64.0,75.0,53.0
2020-09-21,Honolulu,10.5,0.03,,78.0,85.0,69.0
2020-09-21,Houston,16.1,0.38,0.0,72.0,75.0,70.0
2020-09-21,LA,7.8,0.0,,67.0,73.0,64.0
2020-09-21,Miami,9.6,1.16,,81.0,83.0,77.0
2020-09-21,NYC,8.5,0.0,0.0,59.0,66.0,52.0
2020-09-21,Phoenix,6.0,0.0,,92.0,103.0,81.0
2020-09-21,SF,12.5,0.0,,64.0,77.0,56.0
2020-09-21,Seattle,4.5,0.0,0.0,61.0,70.0,54.0
2020-09-22,Atlanta,6.5,0.0,0.0,60.0,71.0,51.0
2020-09-22,Boston,13.6,0.0,0.0,54.0,66.0,45.0
2020-09-22,Chicago,4.9,0.0,0.0,66.0,79.0,54.0
2020-09-22,Honolulu,11.4,0.0,,80.0,90.0,75.0
2020-09-22,Houston,13.9,3.58,0.0,74.0,79.0,73.0
2020-09-22,LA,6.9,0.0,,67.0,74.0,64.0
2020-09-22,Miami,11.9,0.0,,83.0,88.0,80.0
2020-09-22,NYC,11.0,0.0,0.0,63.0,74.0,55.0
2020-09-22,Phoenix,5.4,0.0,,93.0,103.0,84.0
2020-09-22,SF,14.1,0.0,,65.0,73.0,59.0
2020-09-22,Seattle,6.3,0.11,0.0,65.0,73.0,59.0
2020-09-23,Atlanta,4.3,0.0,0.0,67.0,77.0,61.0
2020-09-23,Boston,11.6,0.0,0.0,65.0,80.0,55.0
2020-09-23,Chicago,6.3,0.0,0.0,69.0,79.0,59.0
2020-09-23,Honolulu,12.3,0.01,,82.0,90.0,76.0
2020-09-23,Houston,11.9,0.71,0.0,75.0,81.0,71.0
2020-09-23,LA,6.5,0.0,,67.0,75.0,63.0
2020-09-23,Miami,10.3,0.0,,82.0,88.0,78.0
2020-09-23,NYC,10.7,0.0,0.0,70.0,81.0,62.0
2020-09-23,Phoenix,6.0,0.0,,91.0,105.0,77.0
2020-09-23,SF,13.2,0.0,,65.0,77.0,58.0
2020-09-23,Seattle,11.2,1.08,0.0,63.0,63.0,58.0
2020-09-24,Atlanta,8.7,0.98,0.0,67.0,69.0,64.0
2020-09-24,Boston,8.1,0.0,0.0,69.0,79.0,61.0
2020-09-24,Chicago,6.5,0.0,0.0,68.0,79.0,58.0
2020-09-24,Honolulu,14.1,0.0,,83.0,90.0,79.0
2020-09-24,Houston,5.8,0.0,0.0,72.0,75.0,69.0
2020-09-24,LA,4.5,0.0,,68.0,81.0,61.0
2020-09-24,Miami,9.8,2.07,,81.0,85.0,75.0
2020-09-24,NYC,5.8,0.0,0.0,73.0,78.0,66.0
2020-09-24,Phoenix,5.4,0.0,,91.0,106.0,77.0
2020-09-24,SF,13.6,0.0,,67.0,79.0,61.0
2020-09-24,Seattle,12.5,0.08,0.0,60.0,66.0,57.0
2020-09-25,Atlanta,6.7,0.01,0.0,71.0,77.0,70.0
2020-09-25,Boston,6.0,0.0,0.0,65.0,72.0,58.0
2020-09-25,Chicago,8.9,0.0,0.0,71.0,80.0,61.0
2020-09-25,Honolulu,12.8,0.0,,82.0,90.0,75.0
2020-09-25,Houston,2.5,0.0,0.0,75.0,85.0,66.0
2020-09-25,LA,6.5,0.0,,68.0,75.0,64.0
2020-09-25,Miami,6.0,0.22,,81.0,89.0,77.0
2020-09-25,NYC,5.6,0.0,0.0,71.0,80.0,65.0
2020-09-25,Phoenix,4.9,0.0,,92.0,105.0,78.0
2020-09-25,SF,16.6,0.0,,65.0,72.0,61.0
2020-09-25,Seattle,12.3,0.75,0.0,59.0,63.0,55.0
2020-09-26,Atlanta,2.2,0.0,0.0,73.0,81.0,68.0
2020-09-26,Boston,7.6,0.0,0.0,63.0,75.0,58.0
2020-09-26,Chicago,14.5,0.0,0.0,70.0,79.0,64.0
2020-09-26,Honolulu,10.1,0.01,,81.0,90.0,74.0
2020-09-26,Houston,2.5,0.0,0.0,75.0,88.0,65.0
2020-09-26,LA,4.7,0.0,,69.0,77.0,64.0
2020-09-26,Miami,3.8,1.89,,82.0,91.0,73.0
2020-09-26,NYC,7.2,0.0,0.0,71.0,77.0,66.0
2020-09-26,Phoenix,6.3,0.0,,91.0,103.0,77.0
2020-09-26,SF,13.6,0.0,,65.0,77.0,58.0
2020-09-26,Seattle,9.8,0.0,0.0,58.0,65.0,53.0
2020-09-27,Atlanta,5.6,0.0,0.0,73.0,83.0,67.0
2020-09-27,Boston,7.2,0.0,0.0,69.0,77.0,63.0
2020-09-27,Chicago,11.4,0.19,0.0,72.0,77.0,55.0
2020-09-27,Honolulu,8.5,0.0,,82.0,90.0,76.0
2020-09-27,Houston,8.1,0.0,0.0,80.0,92.0,73.0
2020-09-27,LA,5.6,0.0,,69.0,74.0,63.0
2020-09-27,Miami,3.8,0.07,,81.0,91.0,75.0
2020-09-27,NYC,6.9,0.02,0.0,73.0,78.0,69.0
2020-09-27,Phoenix,4.9,0.0,,89.0,102.0,76.0
2020-09-27,SF,4.5,0.0,,70.0,91.0,61.0
2020-09-27,Seattle,6.0,0.0,0.0,59.0,70.0,53.0
2020-09-28,Atlanta,7.2,0.08,0.0,74.0,84.0,69.0
2020-09-28,Boston,8.9,0.05,0.0,70.0,81.0,63.0
2020-09-28,Chicago,7.8,0.21,0.0,57.0,63.0,51.0
2020-09-28,Honolulu,6.7,0.0,,81.0,90.0,75.0
2020-09-28,Houston,12.1,0.02,0.0,77.0,80.0,68.0
2020-09-28,LA,7.4,0.0,,69.0,75.0,65.0
2020-09-28,Miami,3.8,0.24,,82.0,90.0,77.0
2020-09-28,NYC,11.9,0.02,0.0,74.0,79.0,70.0
2020-09-28,Phoenix,5.1,0.0,,89.0,104.0,74.0
2020-09-28,SF,9.6,0.0,,80.0,96.0,58.0
2020-09-28,Seattle,8.5,0.0,0.0,61.0,76.0,52.0
2020-09-29,Atlanta,9.8,0.27,0.0,64.0,69.0,54.0
2020-09-29,Boston,8.1,0.0,0.0,68.0,79.0,62.0
2020-09-29,Chicago,8.3,0.0,0.0,53.0,60.0,46.0
2020-09-29,Honolulu,5.8,0.0,,82.0,93.0,73.0
2020-09-29,Houston,6.5,0.0,0.0,71.0,83.0,57.0
2020-09-29,LA,7.2,0.0,,68.0,80.0,64.0
2020-09-29,Miami,7.8,0.0,,84.0,90.0,78.0
2020-09-29,NYC,10.7,0.31,0.0,72.0,74.0,69.0
2020-09-29,Phoenix,4.7,0.0,,90.0,102.0,78.0
2020-09-29,SF,13.4,0.0,,64.0,95.0,57.0
2020-09-29,Seattle,7.2,0.0,0.0,64.0,80.0,54.0
2020-09-30,Atlanta,6.5,0.0,0.0,60.0,73.0,50.0
2020-09-30,Boston,18.3,0.46,0.0,71.0,74.0,58.0
2020-09-30,Chicago,13.0,0.0,0.0,58.0,67.0,52.0
2020-09-30,Honolulu,6.5,0.0,,80.0,87.0,71.0
2020-09-30,Houston,2.7,0.0,0.0,68.0,86.0,54.0
2020-09-30,LA,6.7,0.0,,74.0,92.0,66.0
